,principal component 1,principal component 2,Flow,fecha
202,2.769647204317837,-0.8832854193390917,17.73765195536521,1958-07-25
203,1.1343886142137223,-2.6545133927958102,17.621890996973022,1958-07-26
204,4.131665486343989,0.5754436744487756,17.087523176139623,1958-07-27
205,6.529640102305288,5.010839009615463,15.28941541474748,1958-07-28
206,6.011566696850359,3.3892649508712025,16.066274673475633,1958-07-29
207,5.409936487513458,1.5637613920128897,11.459049587281509,1958-07-30
208,2.6697842964177387,-1.8013906447443664,12.155012244080313,1958-07-31
209,1.4634043180082517,-2.4399316505542,13.089710421189867,1958-08-01
210,2.1688288042693147,-1.7310362520603249,11.083155445283762,1958-08-02
211,2.6901329560873117,-0.6784040889569273,10.67797826383587,1958-08-03
212,0.9566863495319322,-2.5153151402898937,11.111971154673121,1958-08-04
213,3.0038826426153746,-0.3089965523684177,8.590268693807472,1958-08-05
214,3.5995561524499755,0.4877132000577683,9.819222948125407,1958-08-06
215,0.9866250635243901,-2.5398749988186777,8.2100068054708,1958-08-07
216,1.1440625388621923,-2.054577484656907,7.2434536122473885,1958-08-08
217,2.3363143128075254,0.02636511997255163,6.6255233127960755,1958-08-09
218,1.0475687832677343,-2.587385142935089,7.368117890927305,1958-08-10
219,2.017347806565062,-3.345017503404221,7.770926299663155,1958-08-11
220,1.781505645732277,-3.1601741891537984,8.651705748507483,1958-08-12
221,5.835484458764167,2.2772412086525353,10.322949602916685,1958-08-13
222,3.4637236540416185,-1.3274585102975798,10.915152579734938,1958-08-14
223,3.930220641712727,-0.05929906487722971,11.401912556608604,1958-08-15
224,3.8502430457605454,-0.5615577159955384,13.913884537947105,1958-08-16
225,4.963158473228282,1.4288008288909115,11.406106012664779,1958-08-17
226,1.8493384413568719,-3.156217884652929,10.392915351047389,1958-08-18
227,1.9965141329779992,-3.3274302428162947,10.524641578975809,1958-08-19
228,1.8192215549613842,-3.1887675511990934,8.45972437769739,1958-08-20
229,1.7267027456798092,-3.1161280087042904,8.060162110808141,1958-08-21
230,2.0967524617992206,-2.5344798848786696,7.254910741227175,1958-08-22
231,4.535035485648329,1.538175962910693,8.366478012538499,1958-08-23
232,4.380290964465636,1.7856875067399807,9.639124152493993,1958-08-24
233,4.607139823451572,1.683040924994273,7.189266832900769,1958-08-25
234,2.3589419857358465,-1.8910835011559028,5.847689254105607,1958-08-26
235,1.963609260982809,-2.388846002413398,8.45375923096961,1958-08-27
236,1.964940960497804,-3.3037540791953623,5.172233477002483,1958-08-28
237,1.9005994730066837,-2.8643717725592306,7.241082487547954,1958-08-29
238,2.001483861628407,-2.6662873869849784,7.448160426404847,1958-08-30
239,2.887894110592816,-1.0314398954200317,7.77814924538316,1958-08-31
240,1.6969299383345526,-3.0438208859026297,7.0195736179846335,1958-09-01
241,1.5322596320209052,-2.9658806766140815,7.721337291813121,1958-09-02
242,1.6683321655191197,-3.0730191790645622,6.7114184077157635,1958-09-03
243,1.8595217026041013,-3.223195892452579,8.833050652068254,1958-09-04
244,2.2021600941581587,-3.4915127894597187,9.318606450258244,1958-09-05
245,2.06528618999783,-3.3832419380458063,10.154574832468118,1958-09-06
246,1.9806284114582227,-3.3175678468999767,8.394664631283238,1958-09-07
247,9.525532381277358,6.031206263628064,7.990009216631873,1958-09-08
248,5.833799686853334,1.9945714139547885,8.868262827517086,1958-09-09
249,1.9464286316845554,-1.5269841726979483,7.009549830517101,1958-09-10
250,1.1777379788279154,-2.6886914806695605,7.09844072974034,1958-09-11
251,0.839005648651879,-2.417099948998861,5.1910299907068875,1958-09-12
252,0.9862569410305739,-2.542229604378603,5.879326812020901,1958-09-13
253,0.6926072191723536,-2.313664036979145,8.122562856151564,1958-09-14
254,0.8663802918539552,-2.4493779539461857,11.1936590060325,1958-09-15
255,0.8082584404167326,-2.4011141623712224,12.403570364076383,1958-09-16
256,0.9092744861012511,-2.4803415029869518,14.660264828652508,1958-09-17
257,1.1617361564900053,-2.6770756045127153,17.856703182981562,1958-09-18
258,0.8657117517094498,-2.4443068259521117,18.021363544433935,1958-09-19
259,2.1628380994240635,0.017956407793682364,19.081301994597386,1958-09-20
260,12.378607906747217,13.54339287183527,19.446412925192227,1958-09-21
261,1.3773466918587283,-1.3261980513497387,22.921638657987668,1958-09-22
262,11.016460293325457,11.025955033158711,21.948034134279073,1958-09-23
263,0.7824190292696097,-1.727830758603121,21.968386548484233,1958-09-24
264,8.555008226444553,9.005911563099668,22.924762486290604,1958-09-25
265,1.0059068525074366,-0.8520729517578947,24.364087308701745,1958-09-26
266,0.6953845666904881,-1.271584525135711,23.210832997329643,1958-09-27
267,-0.3763565294939905,-1.4765301022565325,27.948504007377323,1958-09-28
268,-0.3430511737608072,-1.5023717472352618,30.369123611256637,1958-09-29
269,0.1111336137264235,-1.4782011325830116,31.765660773660205,1958-09-30
270,6.967573273826548,6.46474647720141,34.2863220631298,1958-10-01
271,4.260828395401871,2.3249433013649528,34.38733212838326,1958-10-02
272,5.984903398270382,4.102624604324233,36.78031955277352,1958-10-03
273,0.9679489608561861,-2.3286708437400017,36.45674017628519,1958-10-04
274,6.103034072133146,4.449571347774795,34.86808367797929,1958-10-05
275,5.0543130444729165,3.3654083799579846,30.459382775727843,1958-10-06
276,6.659185437738132,5.873997683525197,30.852209802409803,1958-10-07
277,1.332642594592301,-0.2731555960198291,24.209613176678904,1958-10-08
278,0.6940936721393762,-0.59344250544831,23.83555191111243,1958-10-09
279,-0.3064133044896087,-1.5311918623044596,18.862716247173417,1958-10-10
280,1.67702283291848,0.8599177958424447,20.44475739410448,1958-10-11
281,-0.31423949693115855,-1.5241944398952196,19.788380826600452,1958-10-12
282,-0.7992389705451436,-1.1467388369854299,20.015506256286393,1958-10-13
283,1.9812045730605181,2.7437434081365133,23.136440959602478,1958-10-14
284,2.748415855034921,2.087707432359032,20.317475075111414,1958-10-15
285,11.110462875064508,14.004035653994212,23.099455405155176,1958-10-16
286,-1.4869753884883543,-0.3771672324607268,23.53264212087486,1958-10-17
287,-1.0145742314963904,-0.9791832863701189,24.42150280865401,1958-10-18
288,-1.7293988596845529,-0.419989244245178,21.548626139316244,1958-10-19
289,-1.4765282586245034,-0.28330229320520306,19.31398434263224,1958-10-20
290,-1.6225164574685236,-0.5035549495760531,15.004669508799132,1958-10-21
291,-1.613987167846777,-0.5128319628693625,13.185443501537364,1958-10-22
292,-0.2604616004399554,-1.5703214356128823,11.56473708511339,1958-10-23
293,0.6074940525559819,-2.2446995168390766,5.303969787140443,1958-10-24
294,0.8916418529821796,-2.4641164382733205,7.534533083691982,1958-10-25
295,-0.35623027893747816,-1.4904304939588586,7.039674456865607,1958-10-26
296,-0.11537563688943334,-1.6799489240284196,5.8022532105506155,1958-10-27
297,0.6208283349540293,-2.254281526981213,3.9691885763848544,1958-10-28
298,-0.26941324567844216,-1.5645588089352715,5.434919455399901,1958-10-29
299,-1.1624207351628133,-0.8685047078004386,3.9284783260764735,1958-10-30
300,-0.3693532444768879,-0.5665296279135913,2.7619254676476634,1958-10-31
301,-1.2668411249502567,-0.7823489240309264,2.8072763045795783,1958-11-01
302,-1.726713826402757,-0.42493967385958054,4.214079208077909,1958-11-02
303,0.13442157421818382,2.1613372462560227,4.565123932348198,1958-11-03
304,-1.4758048706260243,-0.5238004622198185,4.185805201421705,1958-11-04
305,1.4960333043306662,2.8125925101871867,5.28681993321446,1958-11-05
306,0.9492811632805469,2.1954143786114213,8.267898593898149,1958-11-06
307,0.6794601829226719,0.564216890001377,8.692349690837391,1958-11-07
308,3.06905466169485,3.345507823505377,7.887987330559677,1958-11-08
309,-0.4029582873230364,0.9527605457182845,6.722798863349813,1958-11-09
310,-2.1998373580833093,-0.04516913245694558,6.712367840615433,1958-11-10
311,-2.027638658973505,-0.15561593363770104,7.517918480796661,1958-11-11
312,3.345822438076661,6.047784825186222,7.341632642617413,1958-11-12
313,0.03927022944321294,1.303034155113782,6.032680981013746,1958-11-13
314,-0.6215653976838158,1.4684776915632978,6.598792440518293,1958-11-14
315,-2.2208502470924927,-0.03718435608660404,4.882502744458871,1958-11-15
316,-0.9031942980359071,-1.0700311568535763,5.377924064231919,1958-11-16
317,-1.2251452544502914,-0.8175702907264253,8.256708221734687,1958-11-17
318,-1.127975389808275,-0.8973649424278161,3.5895619007469843,1958-11-18
319,-2.0892188735656787,-0.1417107367467536,3.421846027623838,1958-11-19
320,-2.7609684322704995,0.3849320200230387,5.452112322215517,1958-11-20
321,-3.0610386482080245,0.617106435789432,4.376367321252396,1958-11-21
322,-1.5625534864109278,-0.555906996214943,5.617994290434955,1958-11-22
323,-0.17706264289338647,-1.6359830766240455,5.465811304300972,1958-11-23
324,-1.6137577722864576,-0.5144739080118861,4.529903951267389,1958-11-24
325,-1.7862116849211582,-0.38196798897457146,2.6623772368786067,1958-11-25
326,-1.0277317737811977,-0.971338889842598,4.01178798521216,1958-11-26
327,0.264667284399999,1.8632152794742303,4.589487605521129,1958-11-27
328,-1.6671589925714596,-0.47205434221026027,4.474304248410807,1958-11-28
329,-1.9709697080513797,-0.2365714806842688,2.987293788237251,1958-11-29
330,-1.2571411566123323,-0.7919846882580113,4.513806411890182,1958-11-30
331,-2.3155355711705923,0.03645264513651159,3.195459574113414,1958-12-01
332,-3.1572337520499874,0.6912515194147975,2.12884878087135,1958-12-02
333,-2.1339913230168945,-0.11063111209790324,1.4409295112424658,1958-12-03
334,-1.108107527116469,-0.9081635073715342,0.37994335372138477,1958-12-04
335,-1.542059549034386,-0.23984244488702963,1.319680616483042,1958-12-05
336,-1.9336991987312175,-0.259141358058756,1.6471796260438718,1958-12-06
337,-2.9803167053175157,0.5559318912526346,3.4469925265072296,1958-12-07
338,-3.6799575998368126,1.3585098725272307,1.708750937687548,1958-12-08
339,-2.645558986825567,1.743433287426605,0.50526149258506,1958-12-09
340,-4.238265747935734,1.5364554840060058,1.9000128413022366,1958-12-10
341,-5.080670376459038,2.192087183952164,2.1347459256655474,1958-12-11
342,-5.546824186474788,2.5562002300315596,0.8209688354800423,1958-12-12
343,-5.882467881658473,2.8860850449669697,0.001,1958-12-13
344,-4.189106724169723,3.0795515326271574,1.1728328949739222,1958-12-14
345,-3.5847537222146864,2.033675539822427,0.001,1958-12-15
346,-3.0148782925733677,2.631339884478637,0.001,1958-12-16
347,-1.2547817962072174,4.44236060321111,0.001,1958-12-17
348,-4.038865456333709,2.388288065688373,1.500960627414524,1958-12-18
349,-5.984858003685253,2.899381153363981,0.17049827742795237,1958-12-19
350,-3.2139023742415627,4.946935950467486,0.26255405725235714,1958-12-20
351,2.614543536836419,8.228562509226368,0.001,1958-12-21
352,-0.8366578745125304,2.545680975333584,0.001,1958-12-22
353,-1.3366275889628638,2.061571910050385,0.15960039296816994,1958-12-23
354,-4.3078005168784586,1.5939261329858057,0.522997735309133,1958-12-24
355,-3.386944605598027,1.1008137091663255,1.5017864505054361,1958-12-25
356,-2.9416517033345992,1.1451273187947073,0.001,1958-12-26
357,-3.02138382343777,0.5888680642268175,0.8360536329232456,1958-12-27
358,-3.381716379332476,1.0537160348181704,0.001,1958-12-28
359,-0.31968264966632404,6.335552316928918,0.5387901893558558,1958-12-29
360,-4.3679408744319685,1.644548497296415,0.2804756947089604,1958-12-30
361,-4.136496592213596,1.8071519097265971,0.20794565142542204,1958-12-31
362,-2.944291906311935,1.33002674365747,0.2884627519460196,1959-01-01
363,0.4529609266681118,6.14518226220862,0.876782425830155,1959-01-02
364,3.8898096163852744,9.379247569445154,0.001,1959-01-03
365,-2.782905241156295,0.606383832027965,0.11250988421070245,1959-01-04
366,-4.000734973118004,1.349934530813276,0.001,1959-01-05
367,-4.30862525269684,1.587189279184334,2.335070549032044,1959-01-06
368,-4.755078109945895,1.9336933150331759,0.001,1959-01-07
369,-5.2129187475482475,2.2959386397741985,1.1252026540169795,1959-01-08
370,-5.360192606711832,2.5577538252311025,0.11948334747703103,1959-01-09
371,-7.063576810842427,3.7434630863710563,0.001,1959-01-10
372,-5.288726961748987,5.294677095136662,0.27270496129925803,1959-01-11
373,-0.9651868261973474,4.981356506330693,0.001,1959-01-12
374,-4.310821280145521,2.9447181134545297,0.001,1959-01-13
375,-5.641577934161256,2.6319539273332655,1.759340226522796,1959-01-14
376,-5.82006421500626,2.768925141468783,0.8840744085446843,1959-01-15
377,-5.788614901829192,2.7396462012651583,0.001,1959-01-16
378,-4.673656015922964,1.868753995123167,0.001,1959-01-17
379,-3.6924756226091784,1.1041205192885821,1.0304352168016973,1959-01-18
380,-5.501479774721813,2.540873751921348,0.001,1959-01-19
381,-0.3483289084890382,8.965986729348238,1.385297208183667,1959-01-20
382,-2.7899365722542124,3.905045945210208,0.001,1959-01-21
383,-5.104034097749848,2.2667925113244602,0.001,1959-01-22
384,-3.1417874669542116,6.07759142641618,0.9165739873577153,1959-01-23
385,-4.800735743632173,2.357471316633896,1.3820882686351905,1959-01-24
386,-3.799140528213579,1.193397556293522,0.001,1959-01-25
387,-2.5718153843138305,0.2368870135917987,0.001,1959-01-26
388,-1.7288631008859863,-0.42233772758598026,0.4797882404949643,1959-01-27
389,-2.4070817222371037,0.10227562202085971,0.001,1959-01-28
390,-1.505879261904329,-0.6072871050648874,0.001,1959-01-29
391,-1.7433671355777036,-0.4189402863872172,0.023651049876416044,1959-01-30
392,-2.690020734098641,0.32453469610450897,1.139797331772793,1959-01-31
393,-3.3475814685635097,0.8408501760434315,0.001,1959-02-01
394,-3.6354894903070174,1.060735196965479,1.1907871443498823,1959-02-02
395,-3.251237593966099,0.7591131862831024,0.001,1959-02-03
396,-4.274057879777605,1.5615137519765412,0.001,1959-02-04
397,-3.7058117814646883,1.1152221419855943,0.001,1959-02-05
398,-4.025024235453879,1.3641696227213678,0.8772518784400369,1959-02-06
